ingredient_identity_signature	status	confidence	parent_path	parent_id	parent_name	group_size	child_count	relationship_counts	concentration_signature_count	physical_state_count	category_count	review_reason
71062e0ab4d2a2ba	PROPOSED	HIGH	data/normalized_yaml/bacterial/medium_84_modified_for_dsm_40886.yaml	CultureMech:006637	medium_84_modified_for_dsm_40886	6	5	SOURCE_DUPLICATE:5	1	1	1
7f1ff425091adfb0	PROPOSED	HIGH	data/normalized_yaml/bacterial/trypticase_soy_broth_with_nacl.yaml	CultureMech:009028	trypticase_soy_broth_with_nacl	6	3	PHYSICAL_STATE_VARIANT:2;SALINITY_VARIANT:1	5	2	1
b0360ca6d466df54	PROPOSED	HIGH	data/normalized_yaml/specialized/marine_agar_2216_with_1_nacl.yaml	CultureMech:015426	marine_agar_2216_with_1_nacl	6	5	SALINITY_VARIANT:5	5	1	1
48a16df64bf7599a	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_479_METHANOHALOPHILUS_medium.yaml	CultureMech:005594	methanohalophilus_medium	5	4	CONCENTRATION_VARIANT:3;DERIVED_FROM:1	2	1	1
efc3d2e6a291468a	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J423_PYG_MEDIUM_B.yaml	CultureMech:002776	pyg_medium_b	5	2	DERIVED_FROM:2	1	1	1
a33b617f3a08eb29	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_144_THERMOANAEROBIUM_medium.yaml	CultureMech:004164	thermoanaerobium_medium	5	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
e298b1ec32daaf17	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_246_SEA_WATER_AGAR.yaml	CultureMech:004619	sea_water_agar	5	1	SUPPLEMENTED_VARIANT:1	1	1	1
edd622faab6c01d2	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_252_STARCH_-_MINERAL_salt_-_AGAR_STMS.yaml	CultureMech:004654	starch_mineral_salt_agar_stms	5	3	SALINITY_VARIANT:3	3	1	1
6659c1d2eee8dc51	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_330_RUMEN_BACTERIA_medium.yaml	CultureMech:005024	rumen_bacteria_medium	5	2	CONCENTRATION_VARIANT:2	2	1	1
0d304c67a21d31bf	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_364_PYEA_medium.yaml	CultureMech:005087	pyea_medium	5	3	CONCENTRATION_VARIANT:3	3	1	1
2fc7f6bfef83a609	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_413_BTU_medium.yaml	CultureMech:005240	btu_medium	5	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
bf736be0e90101d9	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_745_RHODOBIUM_MEDIUM.yaml	CultureMech:006396	rhodobium_medium	5	3	CONCENTRATION_VARIANT:3	2	1	1
07ff9091c2ef790b	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_752_HALOMONAS_PANTELLERIENSE.yaml	CultureMech:006404	halomonas_pantelleriense	5	3	CONCENTRATION_VARIANT:3	3	1	1
f45d71fd027f5467	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_993_ISP_5_MEDIUM.yaml	CultureMech:006973	isp_5_medium	5	1	SUPPLEMENTED_VARIANT:1	1	1	1
6945bf26232cd02f	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M878_1_3_LB_Agar.yaml	CultureMech:010296	1_3_lb_agar	5	4	CONCENTRATION_VARIANT:2;DERIVED_FROM:1;SALINITY_VARIANT:1	4	1	1
8090c6ef1dc2152f	PROPOSED	HIGH	data/normalized_yaml/bacterial/anaero_columbia_agar_with_rabbit_blood.yaml	CultureMech:003036	anaero_columbia_agar_with_rabbit_blood	5	4	SUPPLEMENTED_VARIANT:4	2	1	1
094b49ef9e02baa3	PROPOSED	HIGH	data/normalized_yaml/bacterial/chemically_defined_fermentation_medium_45g_glucose_7g_msg.yaml	CultureMech:007237	chemically_defined_fermentation_medium_45g_glucose_7g_msg	5	4	SUPPLEMENTED_VARIANT:4	5	1	1
91736aaf5bbdc76a	PROPOSED	HIGH	data/normalized_yaml/bacterial/for_dsm_12260.yaml	CultureMech:006652	for_dsm_12260	5	1	CONCENTRATION_VARIANT:1	2	1	1
b3626451617f0879	PROPOSED	HIGH	data/normalized_yaml/bacterial/for_dsm_14385.yaml	CultureMech:006246	for_dsm_14385	5	2	CONCENTRATION_VARIANT:2	2	1	1
b876e168ac2ce14c	PROPOSED	HIGH	data/normalized_yaml/bacterial/m9_with_0_4_glucose_and_5_emulsion.yaml	CultureMech:007444	m9_with_0_4_glucose_and_5_emulsion	5	4	SUPPLEMENTED_VARIANT:4	5	1	1
63460fd8b950e650	PROPOSED	HIGH	data/normalized_yaml/archaea/JCM_J986_METHANOCOCCOIDES_MEDIUM.yaml	CultureMech:003335	methanococcoides_medium	4	3	SOURCE_DUPLICATE:3	1	1	1
e88c8ebae58c240c	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J345_HORIKOSHI-1_MEDIUM_WITH_10_NaCl.yaml	CultureMech:002705	horikoshi_1_medium_with_10_nacl	4	3	SALINITY_VARIANT:3	4	1	1
d676e324b10e8b23	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J54_POTATO-CARROT_AGAR.yaml	CultureMech:002897	potato_carrot_agar	4	2	CONCENTRATION_VARIANT:1;DERIVED_FROM:1	2	1	1
0535c30347cafa4c	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J618_CYS_MEDIUM.yaml	CultureMech:002965	cys_medium	4	1	CONCENTRATION_VARIANT:1	2	1	1
492fdef9f42e5398	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J81_GAUZE_S_SYNTHETIC_MEDIUM_NO._1.yaml	CultureMech:003164	gauzes_synthetic_medium_no_1	4	3	DERIVED_FROM:2;PHYSICAL_STATE_VARIANT:1	1	2	1
0e9f849932ae126c	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1081_HORIKOSHI-1_medium.yaml	CultureMech:003731	horikoshi_1_medium	4	1	SALINITY_VARIANT:1	1	1	1
ab6f679111bc5d62	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1108_CYS_MEDIUM.yaml	CultureMech:003808	cys_medium	4	3	CONCENTRATION_VARIANT:1;SALINITY_VARIANT:2	2	1	1
7514dc944cd9ec24	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1144_SINGULISPHAERA_medium.yaml	CultureMech:003855	singulisphaera_medium	4	2	CONCENTRATION_VARIANT:2	2	1	1
6aa8f48156d5fe19	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1182_AQUISALIMONAS_medium.yaml	CultureMech:003902	aquisalimonas_medium	4	2	CONCENTRATION_VARIANT:2	2	1	1
db508871632d8992	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1203_FASTIDIOUS_ANAEROBE_AGAR.yaml	CultureMech:003951	fastidious_anaerobe_agar	4	2	CONCENTRATION_VARIANT:1;DERIVED_FROM:1	2	1	1
1f90bb0764ba1e72	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1226_THIOHALOCAPSA_MARINA_medium.yaml	CultureMech:003981	thiohalocapsa_marina_medium	4	1	CONCENTRATION_VARIANT:1	2	1	1
e5c39340a0343248	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1302_YIM_medium_10_NaCl.yaml	CultureMech:004057	yim_medium_10_nacl	4	2	CONCENTRATION_VARIANT:2	2	1	1
a267a62b2bb13463	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_187_medium_FOR_OSMOPHILIC_FUNGI_M_40_Y.yaml	CultureMech:004211	medium_for_osmophilic_fungi_m_40_y	4	1	CONCENTRATION_VARIANT:1	2	1	1
8a87b431f2eb1e89	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_191_CORN_MEAL_AGAR.yaml	CultureMech:004218	corn_meal_agar	4	2	SOURCE_DUPLICATE:2	1	1	1
fcd0674f938c5bd9	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_337_SYNTROPHOCOCCUS_SUCROMUTANS_medium.yaml	CultureMech:005034	syntrophococcus_sucromutans_medium	4	2	SUBSTITUTED_COMPONENT_VARIANT:2	1	1	1
b633a2d5b5c0150d	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_393_YPD_medium.yaml	CultureMech:005177	ypd_medium	4	2	CONCENTRATION_VARIANT:2	2	1	1
79bb8a2dbe1149bf	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_503c_PROPIONISPORA_MEDIUM.yaml	CultureMech:005683	propionispora_medium	4	3	SOURCE_DUPLICATE:3	1	1	1
d69502ef6b41590b	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_554_N-Z-AMINE-MEDIUM.yaml	CultureMech:006003	n_z_amine_medium	4	1	SUPPLEMENTED_VARIANT:1	2	1	1
606ed216dd874c82	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_600a_M13a_PIRELLULA_medium.yaml	CultureMech:006088	m13a_pirellula_medium	4	1	CONCENTRATION_VARIANT:1	2	1	1
e69d18ea5dff8f4b	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_607_M13_VERRUCOMICROBIUM_medium.yaml	CultureMech:006096	m13_verrucomicrobium_medium	4	1	CONCENTRATION_VARIANT:1	2	1	1
78c771bd9fe1bff1	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_624_MH_medium.yaml	CultureMech:006130	mh_medium	4	2	CONCENTRATION_VARIANT:2	2	1	1
b2583af166dbb10b	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_631_ACETOBACTER_EUROPAEUS_medium.yaml	CultureMech:006146	acetobacter_europaeus_medium	4	2	CONCENTRATION_VARIANT:2	3	1	1
16f262a332814fd0	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_982_MY10-12_medium.yaml	CultureMech:006943	my10_12_medium	4	2	CONCENTRATION_VARIANT:1;SALINITY_VARIANT:1	3	1	1
57dbef8101915a2f	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M130_PYG_Agar_A.yaml	CultureMech:007845	pyg_agar_a	4	3	CONCENTRATION_VARIANT:2;SUPPLEMENTED_VARIANT:1	4	1	1
ea8898ae2534c7b9	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1646_R2A_Medium.yaml	CultureMech:008202	r2a_medium	4	2	CONCENTRATION_VARIANT:2	3	1	1
21d47e95aa99a74f	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M248_Columbia_Blood_Agar_With_5_Sheep_Blood.yaml	CultureMech:009063	columbia_blood_agar_with_5_sheep_blood	4	3	SUPPLEMENTED_VARIANT:3	2	1	1
612e9deed6f480bd	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2897_LB_medium.yaml	CultureMech:009433	lb_medium	4	2	CONCENTRATION_VARIANT:2	4	1	1
85d2cd7b99c314c8	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M404_Horikoshi-I_Medium_With_5_NaCl.yaml	CultureMech:009788	horikoshi_i_medium_with_5_nacl	4	3	SALINITY_VARIANT:3	4	1	1
6aa34a8a490f4fa6	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M482_Reinforced_Clostridial_Medium_With_3_Sea_Salt.yaml	CultureMech:009869	reinforced_clostridial_medium_with_3_sea_salt	4	2	SALINITY_VARIANT:2	2	1	1
67a1700400c926c3	PROPOSED	HIGH	data/normalized_yaml/bacterial/for_dsm_16529.yaml	CultureMech:006695	for_dsm_16529	4	1	CONCENTRATION_VARIANT:1	2	1	1
e8027273628798b1	PROPOSED	HIGH	data/normalized_yaml/bacterial/for_dsm_24436.yaml	CultureMech:006669	for_dsm_24436	4	1	CONCENTRATION_VARIANT:1	2	1	1
26048b72646166d9	PROPOSED	HIGH	data/normalized_yaml/bacterial/m9_0_2_glycerol.yaml	CultureMech:007081	m9_0_2_glycerol	4	2	SUPPLEMENTED_VARIANT:2	4	1	1
712b2137cdff4a52	PROPOSED	HIGH	data/normalized_yaml/bacterial/oatmeal_agar_isp_3.yaml	CultureMech:002860	oatmeal_agar_isp_3	4	3	CONCENTRATION_VARIANT:1;PHYSICAL_STATE_VARIANT:2	2	2	1
7023a99ccd8efc7a	PROPOSED	HIGH	data/normalized_yaml/bacterial/pseudodesulfovibrio_medium.yaml	CultureMech:001623	pseudodesulfovibrio_medium	4	1	CONCENTRATION_VARIANT:1	2	1	1
f6d2ba90697727ee	PROPOSED	HIGH	data/normalized_yaml/bacterial/rb_1_rb_9_medium.yaml	CultureMech:006009	rb_1_rb_9_medium	4	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
5c264950f5085153	PROPOSED	HIGH	data/normalized_yaml/bacterial/sl_medium.yaml	CultureMech:006904	sl_medium	4	1	CONCENTRATION_VARIANT:1	2	1	1
f245daf5eb3d5859	PROPOSED	HIGH	data/normalized_yaml/bacterial/thermus_162_medium.yaml	CultureMech:002036	thermus_162_medium	4	1	CONCENTRATION_VARIANT:1	2	1	1
ee447c19d8bc70f7	PROPOSED	HIGH	data/normalized_yaml/bacterial/trypticase_soy_broth_agar_with_3_nacl.yaml	CultureMech:002425	trypticase_soy_broth_agar_with_3_nacl	4	1	OMITTED_COMPONENT_VARIANT:1	4	1	1
fc945d64d65e248d	PROPOSED	HIGH	data/normalized_yaml/bacterial/yeast_extract_malt_extract_agar_isp_medium_no_2.yaml	CultureMech:007996	yeast_extract_malt_extract_agar_isp_medium_no_2	4	3	SUPPLEMENTED_VARIANT:3	1	1	1
f041488cd6184d48	PROPOSED	HIGH	data/normalized_yaml/specialized/m9.yaml	CultureMech:015542	M9	4	3	SUPPLEMENTED_VARIANT:3	4	1	1
d6f6f4a39f583d67	PROPOSED	HIGH	data/normalized_yaml/specialized/nldm_defined_nocarbon.yaml	CultureMech:015657	NLDM_defined_nocarbon	4	3	CONCENTRATION_VARIANT:3	4	1	1
cfb85894067fd5c9	PROPOSED	HIGH	data/normalized_yaml/specialized/rch2_defined_glucose.yaml	CultureMech:015701	RCH2 defined glucose	4	3	SUPPLEMENTED_VARIANT:3	4	1	1
a1a0579d73b3ca7b	PROPOSED	HIGH	data/normalized_yaml/archaea/JCM_J161_THERMOCOCCUS_LITORALIS_MEDIUM.yaml	CultureMech:002520	thermococcus_litoralis_medium	3	2	SOURCE_DUPLICATE:2	1	1	1
aab63035767dbf7b	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1318_METHANOCELLA_CONRADII_medium.yaml	CultureMech:004073	methanocella_conradii_medium	3	1	DERIVED_FROM:1	1	1	1
430f0e21feff95b8	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1396_HALOARCHAEAL_medium_MH-1.yaml	CultureMech:004114	haloarchaeal_medium_mh_1	3	2	DERIVED_FROM:1;SALINITY_VARIANT:1	1	1	1
f5ec8d9fbc458216	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_334_METHANOTHRIX_medium.yaml	CultureMech:005028	methanothrix_medium	3	2	SOURCE_DUPLICATE:2	1	1	1
92c1392d03252e3a	PROPOSED	HIGH	data/normalized_yaml/archaea/methanogenium_aggregans_medium.yaml	CultureMech:005012	methanogenium_aggregans_medium	3	2	SOURCE_DUPLICATE:1;SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
5781ed9d38c82ed1	PROPOSED	HIGH	data/normalized_yaml/archaea/picrophilus_medium.yaml	CultureMech:002594	picrophilus_medium	3	2	SOURCE_DUPLICATE:2	1	1	1
c176898adfb8f349	PROPOSED	HIGH	data/normalized_yaml/archaea/pyrodictium_abysii_medium.yaml	CultureMech:002567	pyrodictium_abysii_medium	3	2	SOURCE_DUPLICATE:2	1	1	1
93292316cf74a785	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_1058_THIOHALOPHILUS_MEDIUM.yaml	CultureMech:000244	thiohalophilus_medium	3	2	CONCENTRATION_VARIANT:2	3	1	1
e74f66775d34b5d8	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_1156_HALOPHILIC_METHANOTROPHIC_BACTERIUM_MEDIUM.yaml	CultureMech:000248	halophilic_methanotrophic_bacterium_medium	3	2	DERIVED_FROM:1;SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
29488df336f61d7d	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_1170_METHYLONATRUM_MEDIUM.yaml	CultureMech:000612	methylonatrum_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
ab21772d5b8b2ee7	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_1293_SYMBIOBACTERIUM_THERMOPHILUM_MEDIUM.yaml	CultureMech:000251	symbiobacterium_thermophilum_medium	3	2	CONCENTRATION_VARIANT:1;DERIVED_FROM:1	2	1	1
e1a6b7fb23716e12	PROPOSED	HIGH	data/normalized_yaml/bacterial/DSMZ_994_MINERAL_MEDIUM.yaml	CultureMech:002179	mineral_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
56d26a51c79bb07c	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J1085_ANAEROBACTER_MEDIUM.yaml	CultureMech:002265	anaerobacter_medium	3	2	CONCENTRATION_VARIANT:2	2	1	1
