surface	file	locator	id	current_label	canonical_label	verdict	severity	policy	detail
merge_yaml	data/merge_yaml/merged/Middlebrook_7H11_agar_(Difco).yaml	Middlebrook_7H11_agar_(Difco).yaml.ingredients[23].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/Middlebrook_7H11_solid_medium_supplemented_with_10%_albumin,_dextrose,_and_catalase.yaml	Middlebrook_7H11_solid_medium_supplemented_with_10%_albumin,_dextrose,_and_catalase.yaml.ingredients[19].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/Middlebrook_7H9_(Difco)_liquid_medium_supplemented_with_Middlebrook_albumin_dextrose_catalase_and_Tween_80.yaml	Middlebrook_7H9_(Difco)_liquid_medium_supplemented_with_Middlebrook_albumin_dextrose_catalase_and_Tween_80.yaml.ingredients[7].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/Middlebrook_7H9_liquid_medium_supplemented_with_10%_albumin,_dextrose,_and_catalase.yaml	Middlebrook_7H9_liquid_medium_supplemented_with_10%_albumin,_dextrose,_and_catalase.yaml.ingredients[19].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/NITROSOPUMILUS_UREIPHILUS_MEDIUM.yaml	NITROSOPUMILUS_UREIPHILUS_MEDIUM.yaml.ingredients[9].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/ONR7a_MEDIUM.yaml	ONR7a_MEDIUM.yaml.ingredients[9].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	warn	canonical	no word shared with '(1R,2R)-diclocymet'
merge_yaml	data/merge_yaml/merged/Potato_Dextrose_Broth.yaml	Potato_Dextrose_Broth.yaml.ingredients[0].term.id	FOODON:03316428	potato extract	sweets	IMPLAUSIBLE_LABEL	warn	canonical	no word shared with 'sweets'
merge_yaml	data/merge_yaml/merged/R_AGAR_WITH_CATALASE.yaml	R_AGAR_WITH_CATALASE.yaml.ingredients[1].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/SPIRILLUM_WINOGRADSKYI_MEDIUM.yaml	SPIRILLUM_WINOGRADSKYI_MEDIUM.yaml.ingredients[7].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/YM-CATALASE_MEDIUM.yaml	YM-CATALASE_MEDIUM.yaml.ingredients[5].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/mGAM.yaml	mGAM.yaml.ingredients[6].term.id	FOODON:03302129	Liver extract		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/middlebrook_7h10_plates_difco_supplemented_with_middlebrook_albumin_dextrose_catalase_and_tween_80.yaml	middlebrook_7h10_plates_difco_supplemented_with_middlebrook_albumin_dextrose_catalase_and_tween_80.yaml.ingredients[10].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/middlebrook_7h11_agar_difco.yaml	middlebrook_7h11_agar_difco.yaml.ingredients[24].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/middlebrook_7h11_solid_medium_supplemented_with_10_albumin_dextrose_and_catalase.yaml	middlebrook_7h11_solid_medium_supplemented_with_10_albumin_dextrose_and_catalase.yaml.ingredients[20].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/middlebrook_7h9_difco_liquid_medium_supplemented_with_middlebrook_albumin_dextrose_catalase_and_tween_80.yaml	middlebrook_7h9_difco_liquid_medium_supplemented_with_middlebrook_albumin_dextrose_catalase_and_tween_80.yaml.ingredients[10].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/middlebrook_7h9_liquid_medium_supplemented_with_10_albumin_dextrose_and_catalase.yaml	middlebrook_7h9_liquid_medium_supplemented_with_10_albumin_dextrose_and_catalase.yaml.ingredients[20].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged/nss_low.yaml	nss_low.yaml.ingredients[0].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	warn	canonical	label elements conflict with C23H28ClN5O3
merge_yaml	data/merge_yaml/merged/ucm.yaml	ucm.yaml.ingredients[46].term.id	CHEBI:34545	NaNO	Azimilide	IMPLAUSIBLE_LABEL	warn	canonical	label elements conflict with C23H28ClN5O3
merge_yaml	data/merge_yaml/merged/ym_catalase_medium.yaml	ym_catalase_medium.yaml.ingredients[5].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/BACTO_MIDDLEBROOK_7H9_BROTH.yaml	BACTO_MIDDLEBROOK_7H9_BROTH.yaml.ingredients[14].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/BEGGIATOA_MEDIUM.yaml	BEGGIATOA_MEDIUM.yaml.ingredients[7].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/MIDDLEBROCK_7H11_AGAR.yaml	MIDDLEBROCK_7H11_AGAR.yaml.ingredients[16].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/MIDDLEBROOK_MEDIUM.yaml	MIDDLEBROOK_MEDIUM.yaml.ingredients[19].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/Middlebrook_7H10_plates_(Difco)_supplemented_with_Middlebrook_albumin_dextrose_catalase_and_Tween_80.yaml	Middlebrook_7H10_plates_(Difco)_supplemented_with_Middlebrook_albumin_dextrose_catalase_and_Tween_80.yaml.ingredients[6].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/Middlebrook_7H11_Agar.yaml	Middlebrook_7H11_Agar.yaml.ingredients[21].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/Middlebrook_7H11_agar_(Difco).yaml	Middlebrook_7H11_agar_(Difco).yaml.ingredients[22].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/Middlebrook_7H11_solid_medium_supplemented_with_10%_albumin,_dextrose,_and_catalase.yaml	Middlebrook_7H11_solid_medium_supplemented_with_10%_albumin,_dextrose,_and_catalase.yaml.ingredients[18].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/Middlebrook_7H9_(Difco)_liquid_medium_supplemented_with_Middlebrook_albumin_dextrose_catalase_and_Tween_80.yaml	Middlebrook_7H9_(Difco)_liquid_medium_supplemented_with_Middlebrook_albumin_dextrose_catalase_and_Tween_80.yaml.ingredients[6].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/Middlebrook_7H9_liquid_medium_supplemented_with_10%_albumin,_dextrose,_and_catalase.yaml	Middlebrook_7H9_liquid_medium_supplemented_with_10%_albumin,_dextrose,_and_catalase.yaml.ingredients[18].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/NITROSOPUMILUS_UREIPHILUS_MEDIUM.yaml	NITROSOPUMILUS_UREIPHILUS_MEDIUM.yaml.ingredients[9].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/ONR7a_MEDIUM.yaml	ONR7a_MEDIUM.yaml.ingredients[9].term.id	CHEBI:84015	TAPSO	(1R,2R)-diclocymet	IMPLAUSIBLE_LABEL	warn	canonical	no word shared with '(1R,2R)-diclocymet'
merge_yaml	data/merge_yaml/merged_2026/SPIRILLUM_WINOGRADSKYI_MEDIUM.yaml	SPIRILLUM_WINOGRADSKYI_MEDIUM.yaml.ingredients[7].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
merge_yaml	data/merge_yaml/merged_2026/YM-CATALASE_MEDIUM.yaml	YM-CATALASE_MEDIUM.yaml.ingredients[5].term.id	CHEBI:3463	Catalase		ID_NOT_FOUND	warn	canonical	
